ingredient,ingredient_id,recipe_id
semisweet vegan chocolate chips,5726,107630
almond cookies,5727,277395
amarula cream liqueur,5728,441974
wolf brand chili,5729,522845
beef hot dogs,5730,522845
low - sodium taco seasoning,5731,187859
plaice fillets,5732,199786
shichimi - togarashi,5733,199786
apple - smoked bacon,5734,415933
prepared wild mushroom stuffing,5735,415933
duncan hines yellow cake mix,5736,1551
flax seed oil,5737,492713
light maple syrup,5738,84430
coconut butter,5739,487563
low - fat granola,5740,305568
sugar - free carbonated orange beverage,5741,178432
brown ale,5742,412783
peach vodka,5743,457153
dessert tofu,5744,64087
tri - tip steak,5745,345995
earth balance natural buttery spread,5746,466861
chocolate graham crackers,5747,263788
chicken - apple sausages,5748,310301
dried hot red chiles,5749,501916
grouper,5750,501916
ball pickle crisp,5751,246262
stolichnaya vodka,5752,99381
creme de menthe,5753,44831
truffles,5754,265738
fresh pilchards,5755,70981
pine seed,5756,70981
wild fennel,5757,70981
long - grain minute rice,5758,249373
peppermint tea bags,5759,364168
heinz chili sauce,5760,343078
miniature party rye rounds,5761,343078
salt - free garlic powder,5762,244047
borage leaves,5763,284699
low - calorie cran - raspberry juice,5764,182116
lebanese bread,5765,243623
chocolate pieces,5766,257982
dried peaches,5767,467440
salted almonds,5768,467440
reduced - fat vanilla frozen yogurt,5769,233368
unsweetened blueberries,5770,233368
unsweetened raspberries,5771,233368
bottom round beef roast,5772,237915
powdered french vanilla fat free non - dairy coffee creamer,5773,490653
sugar - free raspberry flavored syrup,5774,490653
unsweetened vanilla almond breeze,5775,490653
instant coconut cream pudding mix,5776,281657
whole wheat spiral pasta,5777,482531
nut quick bread mix,5778,53984
low - fat sausage,5779,419837
red hot pepper sauce,5780,419837
beef tongue,5781,523450
sheep tongue,5782,523450
fish - fry mix,5783,93908
haddock,5784,93908
lemon jell - o gelatin,5785,182479
pork neck bones,5786,509572
lindt chocolate balls,5787,279478
instant coconut pudding mix,5788,53229
raspberry extract,5789,464518
tzatziki,5790,243369
white baking bar,5791,111568
pear nectar,5792,429685
low - fat cream of celery soup,5793,371604
peaches in juice,5794,286110
italian vinaigrette dressing,5795,243810
raw carrots,5796,468252
smoked cheddar cheese,5797,475567
sweet rice,5798,68472
herbed croutons,5799,218804
whole farro,5800,417499
wasa sesame rye crackers,5801,243061
roasted cumin,5802,337653
tomato jam,5803,230689
colored miniature marshmallows,5804,93635
dried black figs,5805,228804
jerusalem artichokes,5806,228804
salted sunflower seeds,5807,228804
fat free croutons,5808,47724
instant decaffeinated coffee,5809,438252
crabs,5810,325214
fresh scallions,5811,74664
magic shell ice cream topping,5812,150706
knorr shepherds pie mealmaker mix,5813,13721
veggie crumbles,5814,13721
whole wheat bagels,5815,3339
vegetable cocktail,5816,423399
cold cuts,5817,362994
green plantains,5818,224207
lamb medallions,5819,81472
dried cannellini beans,5820,497436
frozen shredded hash browns,5821,249594
beef gravy mix,5822,172827
extra - large egg,5823,144620
shiraz wine,5824,516207
93% lean ground beef,5825,97645
dasheen leaves,5826,236493
silver beet,5827,236493
reduced - fat american cheese,5828,178835
pillsbury refrigerated classic pizza crust,5829,309947
gum tragacanth,5830,104519
refined sugar,5831,104519
rye crackers,5832,258731
dried tamarind,5833,509835
quaker oats,5834,133512
spicy bbq sauce,5835,298102
plastic wrap,5836,358902
sugar ice cream cones,5837,358902
wraps,5838,358902
dried barberries,5839,149186
nuoc cham sauce,5840,25980
low - fat coffee - flavored yogurt,5841,518601
brown decorating frosting,5842,435460
brown food coloring paste,5843,435460
cupcakes,5844,435460
fruit leather,5845,435460
miniature m & m\'s chocolate candies,5846,435460
canned milk,5847,333636
lemon supreme cake mix,5848,426643
beef rib eye roast,5849,163284
rapini,5850,513993
mexican seasoning,5851,173402
beef - flavor ramen noodles,5852,119423
capellini,5853,458721
crispix cereal,5854,229633
ground deer meat,5855,477963
cornstarch paste,5856,367115
truffle salt,5857,29983
pot barley,5858,154531
turkey carcass,5859,154531
frozen blackberries,5860,129670
turkey hot dogs,5861,513583
chile sauce with garlic,5862,393626
conch,5863,291632
ground habanero chile pepper,5864,291632
shortbread cookies,5865,437391
black rice,5866,120654
grouper fillets,5867,409306
lobster tail meat,5868,409306
parmesan flavored breadcrumbs,5869,409306
waffle mix,5870,288844
grape soda,5871,84400
bourbon biscuits,5872,221445
dried leaf basil,5873,524221
sweetened lemonade drink mix,5874,26404
prosciutto di parma,5875,442608
98% fat free condensed cream of celery soup,5876,58064
nectarine,5877,158573
unsalted pistachio nuts,5878,276406
sourdough english muffin,5879,474413
dried red beans,5880,121654
instant flour,5881,338348
chablis,5882,485030
no yolk noodles,5883,485030
ground aniseed,5884,87826
shoulder lamb chops,5885,49310
maple sugar,5886,333493
powdered cloves,5887,333493
light raspberry walnut salad dressing,5888,265383
hot chili beans,5889,55662
vanilla baking chips,5890,360468
dry 18 bean soup mix,5891,188010
duncan hines butter cake mix,5892,178718
powdered chocolate milk mix,5893,88703
lowfat swiss cheese,5894,215158
nonfat chicken broth,5895,215158
graham cracker squares,5896,323848
ao nori,5897,17577
yakisoba noodles,5898,17577
pomegranate liqueur,5899,110883
whole pecans,5900,300351
plum jelly,5901,307326
mrs. dash table blend seasoning,5902,259814
crisp red apples,5903,312778
vegan chicken seasoning,5904,324805
bock beer,5905,326505
umeboshi plum paste,5906,485003
fine sugar,5907,211816
reduced - fat basil pesto,5908,165690
fregola sarda,5909,429088
canned tomatillos,5910,326022
green chili powder,5911,326022
sweet pickle,5912,212655
pillsbury refrigerated breadsticks,5913,379124
balsamic basil dipping oil,5914,370084
sour orange,5915,272338
spanish rice mix,5916,509370
fat - free sugar - free instant pistachio pudding mix,5917,204620
cheddar - jack cheese with bell peppers,5918,403894
frozen cream - style corn,5919,403894
low - sodium worcestershire sauce,5920,448419
pineapple - orange juice,5921,448419
o\'brien potatoes,5922,92469
black pudding,5923,156130
whole wheat couscous,5924,18798
dry fettuccine,5925,201948
bay leaf powder,5926,348096
horse meat,5927,129278
tripe,5928,129278
low - sodium kidney beans,5929,168456
oreo double stuff cookies,5930,233851
sugar - free raspberry gelatin,5931,32258
raspberry beer,5932,19256
canned cranberry sauce,5933,323551
whole wheat ziti,5934,171963
mango sorbet,5935,61284
italian flat beans,5936,421821
cooper sharp cheese,5937,474175
vegetarian hot dogs,5938,467258
orange concentrate,5939,369995
greek dressing,5940,59447
desired pasta,5941,365490
saunf,5942,442611
salted herrings,5943,415652
roasted garlic and olive oil couscous,5944,8698
ham slices,5945,251694
sage sausage,5946,262160
pretzel rods,5947,267582
hot sausage,5948,230405
peppercorn blend,5949,445258
sirloin strip steaks,5950,445258
french onion soup mix,5951,331863
instant butterscotch pudding mix,5952,104244
ready - to - bake refrigerated buttermilk flaky biscuits,5953,172511
no yolks egg noodle substitute,5954,93804
baby beef liver,5955,446693
blackberry liqueur,5956,243467
red currants,5957,243467
sugar - free strawberry gelatin,5958,220952
unsweetened strawberries,5959,220952
creme de cassis,5960,517786
lime - flavored vodka,5961,517786
meatloaf recipe,5962,377924
honey - wheat bagel,5963,296976
strawberry cream cheese,5964,296976
unrefined sugar,5965,460479
apple schnapps,5966,444579
goldschlager,5967,444579
dried whole dill weed,5968,407845
empanada wrappers,5969,388575
honey - baked ham,5970,186909
cranberry vodka,5971,460084
farmer\'s sausage,5972,450372
seafood stock,5973,480553
vanilla icing,5974,488273
le seuer peas,5975,394916
tuaca liqueur,5976,429805
chinese vegetables,5977,211049
chicken flavored bullion cubes,5978,211049
chinese noodles,5979,211049
boneless center cut pork loin roast,5980,314366
caperberries,5981,291849
dried lemon peel,5982,306243
french thyme,5983,162917
maggi chicken cubes,5984,162917
culantro,5985,162917
low - fat feta,5986,206198
cooked japanese - style rice,5987,127534
salt water,5988,127534
sugar - free instant lemon pudding,5989,160323
yigandes beans,5990,391078
duck fat,5991,303322
duck legs,5992,303322
caramel coloring,5993,525002
nicoise olives,5994,171296
day - old french bread,5995,517545
red bean paste,5996,217628
umeboshi,5997,294295
cornbread - muffin mix,5998,289251
dried chinese mushrooms,5999,118255
fresh lotus root,6000,118255
fried tofu,6001,118255
quail,6002,347904
smoked trout,6003,246361
dessert apples,6004,387506
tomatoes with onion and garlic,6005,320322
cassia,6006,403516
butter lettuce leaves,6007,26028
cookie dough,6008,110873
reduced - fat parmesan cheese,6009,319857
reduced - fat swiss cheese,6010,319857
egg tomatoes,6011,172500
microwave popcorn,6012,518879
rotelle pasta,6013,368585
beef consomme soup,6014,518505
hot spiced cider mix,6015,290372
arrack liqueur,6016,476561
sweet bread crumbs,6017,476561
low - sodium beef bouillon granules,6018,187325
dashi powder,6019,469525
white radishes,6020,469525
shell macaroni,6021,175709
rice pudding,6022,480715
french vanilla cake mix,6023,146818
guava jelly,6024,122240
sugar - free coconut syrup,6025,269401
medium - dry sherry,6026,125661
porridge oats,6027,181182
arbol chili powder,6028,478363
panela cheese,6029,33034
salsa fresca,6030,33034
pork loin steaks,6031,301843
white peaches,6032,205484
lean ground chicken,6033,303138
chocolate kisses with almonds,6034,160793
hot chili pepper,6035,160896
mexican red sauce,6036,198760
beef round tip steaks,6037,324359
onion hamburger buns,6038,71496
prepared vanilla pudding,6039,442015
vegetarian hamburger patty,6040,320914
dijonnaise mustard,6041,350176
earth balance margarine,6042,267314
mesquite flour,6043,267314
bisquick heart smart mix,6044,114555
breaded chicken patties,6045,299353
instant chocolate drink mix,6046,504930
caramel flavoring,6047,63292
raw spinach leaves,6048,21452
chili pods,6049,72136
philly cheese steaks,6050,204666
frozen carrots,6051,131845
simply potatoes steakhouse seasoned diced potatoes,6052,458158
cassava meal,6053,302804
whole almond,6054,239433
cooking sauce,6055,84298
chocolate graham wafer pie crust,6056,27389
dry white vermouth,6057,249071
bob evans sausage,6058,54625
whole wheat flat bread,6059,170363
lean boneless sirloin,6060,253250
root beer,6061,86988
cornbread muffins,6062,387659
tea bag,6063,299837
morels,6064,99052
ginger brandy,6065,463717
chicken halves,6066,140401
cooking wine,6067,305279
thai chili paste,6068,162263
fat free pita breads,6069,160790
reduced - fat neufchatel cheese,6070,207419
kabuli channa,6071,213112
tamarind extract,6072,213112
kraft old english cheese spread,6073,403768
cloth packet,6074,460578
coffee - flavored liqueur,6075,27792
canned pimiento,6076,150851
unsweetened apple cider,6077,38233
frozen miniature phyllo tart shells,6078,365340
lamb stock,6079,96071
sweet yeast,6080,388695
chicken rice - a - roni,6081,406183
life cereal,6082,381471
chocolate - covered raisins,6083,312907
butter flavoring,6084,505477
lemon flavoring,6085,505477
10% cream,6086,321012
vegetarian stilton cheese,6087,185350
opal basil,6088,367055
whole grain dijon mustard,6089,231154
coffee - mate fat free powder,6090,260202
cooked broccoli,6091,399223
ready - to - serve beef broth,6092,352278
free - range chicken,6093,221006
lemon oil,6094,371349
dried new mexico chiles,6095,99626
carbonated beverages,6096,523256
salmon caviar,6097,472927
5% fat ricotta cheese,6098,146914
crumb topping,6099,138332
pippin apple,6100,166185
mild curry paste,6101,157878
lemon pudding mix,6102,95802
light peanut butter,6103,357368
pumpernickel rounds,6104,200511
red caviar,6105,200511
turkey cutlets,6106,490151
toasted rice cereal,6107,346520
red onion strips,6108,481886
distilled vinegar,6109,421757
okra pods,6110,421757
tootsie pops,6111,52026
napkins,6112,52026
pen,6113,52026
yarn,6114,52026
no - sugar - added apple pie filling,6115,259657
citrus - infused rum,6116,114331
sour apple schnapps,6117,114331
frozen pineapple concentrate,6118,348474
ruby red grapefruit juice,6119,298889
cheez - it crackers,6120,238004
farina,6121,80484
garlic - infused olive oil,6122,430347
bottom round steaks,6123,321423
"oranges, zest of",6124,218190
mccormick\'s salt - free all - purpose seasoning,6125,180474
rock sugar,6126,170810
orange strips,6127,505281
baby back ribs,6128,244613
lemon jelly powder,6129,71354
cortland apples,6130,371855
mint sauce,6131,95795
assorted herbs,6132,466266
green pea soup,6133,442565
fat free pasta sauce,6134,199979
maple brown sugar rice cakes,6135,75110
ants,6136,418645
hershey kissables,6137,41047
chunky applesauce,6138,319665
poundcake mix,6139,10328
smoked swiss cheese,6140,500784
sugar - free caramel syrup,6141,317861
black cherry jell - o,6142,188315
frozen cranberry juice concentrate,6143,229342
low - sodium teriyaki sauce,6144,38697
gnocchi,6145,468016
wheat hamburger buns,6146,324980
fat - free saltine crackers,6147,165748
gemelli pasta,6148,191960
powdered egg whites,6149,329554
unsweetened orange kool - aid,6150,377878
unsweetened strawberry kool - aid,6151,377878
frozen oriental - style vegetables,6152,309042
hormel real bacon bits,6153,157669
kraft shredded parmesan cheese,6154,312829
purple basil,6155,215326
watermelon rind,6156,106770
leafy greens,6157,227726
mandarin juice,6158,484530
croissant dough,6159,492556
boneless pork filets,6160,362046
hershey chocolate candy bars,6161,236394
orange sweet bell pepper,6162,8834
pheasant,6163,36719
plum jam,6164,296042
grapefruit sections,6165,76716
frozen asparagus,6166,356355
sweet pickle juice,6167,413567
hershey chocolate kisses,6168,138010
brewed black tea,6169,36606
gluten - free chicken stock,6170,86034
gluten - free pasta,6171,86034
cauliflower head,6172,276395
biscotti,6173,132099
orange peppers,6174,233262
ground sumac,6175,332028
unsweetened frozen sliced peaches,6176,324898
waffle - cut sweet potato fries,6177,262489
artisan bread,6178,118614
reduced - fat italian salad dressing,6179,195334
light coconut cream,6180,398335
steak - ums,6181,104515
dough enhancer,6182,41210
liquid lecithin,6183,41210
canned spaghetti in tomato sauce with cheese,6184,67269
nestle toll house baking cocoa,6185,151791
kraft shredded monterey jack cheese,6186,88360
cooked lasagna noodles,6187,88360
fresh pineapple chunks,6188,311350
ranch dip,6189,476961
whole wheat noodles,6190,476961
fat free sugar - free instant chocolate fudge pudding mix,6191,505951
7 - up,6192,394896
unsweetened alkalized cocoa powder,6193,406643
boneless white fish,6194,276253
sugar - free strawberry syrup,6195,509908
dried lentils,6196,426606
greek oregano,6197,426439
laughing cow light swiss cheese,6198,445003
light soymilk,6199,445003
rusks,6200,429425
condensed vegetable beef soup,6201,481662
whole grain rice,6202,271881
watermelon vodka,6203,460839
x - rated fusion liqueur,6204,460839
canned anchovy fillet,6205,360687
german mustard,6206,101188
sour dill pickles,6207,101188
chicken bones,6208,13327
butter buds,6209,286210
pear halves,6210,94274
dry curd cottage cheese,6211,412105
instant maple and brown sugar oatmeal,6212,394758
marionberries,6213,347301
wheatberries,6214,107172
canned crabmeat,6215,91914
